"userID","songID","rating"
871,104,1.85861427951997
646,104,1.42857142857143
715,104,1.42857142857143
1546,104,1.42857142857143
1295,104,1.85861427951997
1763,104,1.42857142857143
1668,104,2.28865713046851
2383,104,1.85861427951997
1505,104,1.42857142857143
260,104,1.85861427951997
1419,104,1.85861427951997
2385,104,1.42857142857143
667,104,1.42857142857143
1158,104,1.42857142857143
1749,104,1.85861427951997
1054,104,1.42857142857143
172,104,2.11017322102809
756,104,2.63585434287751
1927,104,1.42857142857143
2261,104,1.42857142857143
1982,104,1.42857142857143
1825,104,1.42857142857143
1721,104,1.85861427951997
1091,104,1.85861427951997
505,104,1.42857142857143
690,104,1.42857142857143
594,104,1.85861427951997
1200,104,1.42857142857143
243,104,1.85861427951997
1364,104,2.28865713046851
1163,104,1.42857142857143
1487,104,2.11017322102809
1410,104,1.85861427951997
1372,104,1.42857142857143
2071,104,1.42857142857143
2347,104,1.42857142857143
1673,104,1.42857142857143
2014,104,2.11017322102809
807,104,1.85861427951997
446,104,2.11017322102809
1053,104,1.42857142857143
612,104,1.85861427951997
1100,104,1.85861427951997
708,104,1.42857142857143
1637,104,1.42857142857143
1132,104,1.42857142857143
869,104,1.42857142857143
858,104,1.42857142857143
2195,104,1.42857142857143
1274,104,1.42857142857143
1903,104,1.42857142857143
2146,104,1.42857142857143
566,104,1.42857142857143
1609,104,1.42857142857143
467,104,1.42857142857143
963,104,1.85861427951997
464,104,1.42857142857143
1748,104,1.42857142857143
517,104,1.42857142857143
10,104,1.42857142857143
680,104,1.42857142857143
2378,104,1.42857142857143
1952,104,1.42857142857143
1392,104,1.42857142857143
2276,104,2.11017322102809
1300,104,1.85861427951997
820,104,2.11017322102809
226,104,1.42857142857143
1073,104,1.42857142857143
1460,104,1.42857142857143
2343,104,1.85861427951997
281,104,1.42857142857143
1991,104,1.85861427951997
2412,104,2.11017322102809
7,104,1.85861427951997
1744,104,1.42857142857143
1211,104,1.42857142857143
712,104,1.42857142857143
1576,104,1.42857142857143
2221,104,1.85861427951997
2141,104,1.42857142857143
311,104,1.42857142857143
1127,104,1.42857142857143
2243,104,1.42857142857143
776,104,1.42857142857143
1594,104,1.85861427951997
1644,104,1.42857142857143
1686,104,1.42857142857143
485,104,1.42857142857143
1787,104,1.42857142857143
516,104,1.42857142857143
1418,104,1.85861427951997
2270,104,1.85861427951997
846,104,2.11017322102809
352,104,1.42857142857143
1545,104,1.85861427951997
1095,104,1.42857142857143
293,104,1.42857142857143
1116,104,1.42857142857143
213,104,1.42857142857143
2128,104,1.85861427951997
233,104,2.11017322102809
551,104,1.42857142857143
112,104,1.42857142857143
1791,104,1.42857142857143
368,104,1.85861427951997
192,104,1.42857142857143
555,104,2.42710000619431
383,104,1.42857142857143
720,104,2.11017322102809
2399,104,1.42857142857143
45,104,1.42857142857143
857,104,1.42857142857143
207,104,1.42857142857143
747,104,1.42857142857143
167,104,2.28865713046851
1559,104,2.11017322102809
1932,104,1.42857142857143
1535,104,1.42857142857143
2265,104,1.85861427951997
2229,104,1.42857142857143
291,104,1.42857142857143
884,104,1.85861427951997
1334,104,1.42857142857143
197,104,2.11017322102809
1947,104,2.28865713046851
1322,104,1.42857142857143
453,104,1.85861427951997
437,104,1.42857142857143
1826,104,1.42857142857143
1589,104,1.42857142857143
542,104,2.11017322102809
823,104,1.85861427951997
1167,104,1.42857142857143
143,104,1.42857142857143
610,104,1.42857142857143
979,104,1.42857142857143
1001,104,1.85861427951997
1790,104,1.42857142857143
378,104,1.42857142857143
1314,104,1.42857142857143
1697,104,1.42857142857143
244,104,1.85861427951997
1610,104,1.42857142857143
937,104,1.42857142857143
1288,104,1.42857142857143
2231,104,1.85861427951997
530,104,1.42857142857143
835,104,1.85861427951997
2129,104,1.42857142857143
1236,104,1.85861427951997
1452,104,1.85861427951997
431,104,1.42857142857143
2344,104,1.85861427951997
406,426,1.42857142857143
1176,426,1.85861427951997
721,426,1.85861427951997
2198,426,1.42857142857143
940,426,1.42857142857143
2178,426,1.42857142857143
492,426,1.42857142857143
534,426,1.42857142857143
9,426,2.11017322102809
1373,426,1.42857142857143
1,426,2.11017322102809
1912,426,1.42857142857143
1938,426,2.11017322102809
1361,426,1.42857142857143
1322,426,1.42857142857143
416,426,2.11017322102809
925,426,1.85861427951997
1121,426,1.85861427951997
2293,426,2.28865713046851
1793,426,1.42857142857143
1615,426,1.42857142857143
651,426,1.42857142857143
1262,426,1.85861427951997
1794,426,1.42857142857143
172,426,1.42857142857143
809,426,1.42857142857143
1071,426,1.85861427951997
1370,426,2.42710000619431
173,426,2.28865713046851
1161,426,2.97025892292517
1486,426,2.11017322102809
1593,426,2.28865713046851
668,426,1.42857142857143
1415,426,1.85861427951997
249,426,2.63585434287751
2309,426,1.85861427951997
1723,426,1.85861427951997
1822,426,2.28865713046851
972,426,1.42857142857143
994,426,1.42857142857143
1897,426,1.42857142857143
988,426,1.85861427951997
1611,426,1.85861427951997
1452,426,1.42857142857143
2238,426,2.11017322102809
1714,426,1.42857142857143
1760,426,1.85861427951997
2321,426,1.85861427951997
2392,426,1.42857142857143
284,426,1.85861427951997
1904,426,1.42857142857143
503,426,1.42857142857143
2227,426,1.42857142857143
149,426,1.42857142857143
1573,426,1.42857142857143
1374,426,1.42857142857143
1135,426,1.42857142857143
289,426,3.57878568331416
1685,426,1.85861427951997
1595,426,1.42857142857143
1212,426,1.42857142857143
1755,426,1.42857142857143
21,426,1.85861427951997
200,426,2.11017322102809
737,426,2.11017322102809
1270,426,2.11017322102809
2106,426,2.71869998141706
720,426,1.42857142857143
167,426,1.42857142857143
2,426,1.85861427951997
540,426,1.85861427951997
613,426,1.42857142857143
1291,426,1.42857142857143
855,426,1.42857142857143
1888,426,2.11017322102809
643,426,2.11017322102809
156,426,1.85861427951997
574,426,1.85861427951997
1006,426,1.42857142857143
1075,426,2.97025892292517
115,426,2.42710000619431
1317,426,1.42857142857143
1676,426,2.42710000619431
1384,426,1.42857142857143
1917,426,1.85861427951997
1986,426,1.85861427951997
178,426,1.42857142857143
2041,426,1.85861427951997
1157,426,1.42857142857143
317,426,1.42857142857143
676,426,1.42857142857143
2357,426,1.85861427951997
1531,426,2.28865713046851
1706,426,2.54021607197663
845,426,1.42857142857143
727,426,1.42857142857143
2335,426,1.42857142857143
1253,426,2.28865713046851
2294,426,2.42710000619431
1012,426,1.42857142857143
745,426,2.28865713046851
1407,426,2.54021607197663
1719,426,1.42857142857143
1460,426,1.42857142857143
1649,426,1.42857142857143
1558,426,1.85861427951997
1776,426,2.28865713046851
1104,426,1.85861427951997
2379,426,1.42857142857143
1101,426,2.11017322102809
1696,426,1.42857142857143
564,426,1.42857142857143
1090,426,1.85861427951997
2284,426,1.42857142857143
118,426,1.42857142857143
2259,426,1.85861427951997
392,426,1.42857142857143
1364,426,1.85861427951997
375,426,2.28865713046851
1552,426,2.28865713046851
2364,426,1.42857142857143
1965,426,1.42857142857143
108,426,1.42857142857143
1217,426,1.42857142857143
24,426,2.28865713046851
860,426,2.11017322102809
114,426,2.28865713046851
918,426,1.85861427951997
2233,426,1.42857142857143
832,426,2.28865713046851
546,426,1.85861427951997
2305,426,1.42857142857143
990,426,1.42857142857143
435,426,2.11017322102809
1653,426,1.42857142857143
783,426,1.85861427951997
2410,426,1.42857142857143
2299,426,1.85861427951997
837,426,1.85861427951997
659,426,1.85861427951997
2235,426,2.71869998141706
22,426,1.42857142857143
1076,426,2.11017322102809
881,426,2.28865713046851
1651,426,1.85861427951997
2362,426,1.42857142857143
1115,426,1.42857142857143
2232,426,1.42857142857143
1423,426,1.42857142857143
2125,426,2.28865713046851
619,426,1.42857142857143
196,426,1.85861427951997
2040,426,1.85861427951997
1021,426,1.42857142857143
2373,426,1.42857142857143
1236,426,1.42857142857143
557,426,1.42857142857143
2085,426,1.42857142857143
187,426,1.42857142857143
635,426,2.11017322102809
862,426,1.42857142857143
1106,426,1.42857142857143
1410,426,1.42857142857143
1543,426,1.42857142857143
1838,426,1.42857142857143
1478,426,2.11017322102809
1636,426,1.85861427951997
928,426,1.42857142857143
1286,426,2.11017322102809
1845,426,1.85861427951997
30,426,1.85861427951997
797,426,2.28865713046851
1672,426,1.42857142857143
921,426,1.42857142857143
605,426,1.85861427951997
1495,426,2.54021607197663
762,426,1.42857142857143
1601,426,1.85861427951997
1999,426,1.85861427951997
1580,426,1.42857142857143
1390,426,2.11017322102809
33,426,1.85861427951997
1362,426,2.28865713046851
836,426,2.11017322102809
215,426,1.42857142857143
1875,426,2.11017322102809
1532,426,2.11017322102809
2101,426,1.42857142857143
56,426,1.85861427951997
1655,426,1.85861427951997
279,426,1.42857142857143
2072,426,2.11017322102809
2213,426,1.42857142857143
1292,426,1.42857142857143
642,426,2.28865713046851
34,426,2.11017322102809
628,426,1.85861427951997
1328,426,2.11017322102809
964,426,1.42857142857143
1034,426,2.11017322102809
688,426,1.85861427951997
2326,426,1.42857142857143
590,426,1.85861427951997
1248,426,1.85861427951997
1514,426,1.85861427951997
251,426,2.11017322102809
596,426,1.85861427951997
2205,426,1.42857142857143
1951,426,1.85861427951997
1197,426,1.85861427951997
509,426,1.85861427951997
669,426,2.42710000619431
1881,426,2.71869998141706
2292,426,1.85861427951997
1479,426,1.85861427951997
769,426,1.85861427951997
1783,426,2.11017322102809
386,426,1.42857142857143
2029,426,2.11017322102809
1602,426,1.42857142857143
1603,426,1.42857142857143
490,426,1.42857142857143
993,426,1.85861427951997
1973,426,1.85861427951997
295,426,1.42857142857143
2367,426,1.42857142857143
79,426,1.42857142857143
2345,426,1.42857142857143
1049,426,1.42857142857143
2209,426,1.42857142857143
2131,426,1.85861427951997
672,426,2.71869998141706
896,426,1.85861427951997
853,426,1.42857142857143
620,426,1.42857142857143
825,426,2.11017322102809
2151,426,1.85861427951997
11,426,1.42857142857143
677,426,1.42857142857143
474,426,1.85861427951997
2003,426,2.79177501348474
1044,426,1.85861427951997
971,426,1.42857142857143
1208,426,1.85861427951997
909,426,1.42857142857143
1405,426,3.3463181154603
1116,426,2.11017322102809
654,426,2.11017322102809
2180,426,1.42857142857143
1663,626,1.42857142857143
1318,626,1.85861427951997
639,626,1.85861427951997
901,626,1.42857142857143
820,626,1.85861427951997
2248,626,2.11017322102809
1053,626,1.85861427951997
1219,626,1.42857142857143
1122,626,1.42857142857143
1026,626,1.42857142857143
1423,626,1.85861427951997
542,626,2.54021607197663
528,626,2.11017322102809
1868,626,2.28865713046851
551,626,1.85861427951997
2346,626,1.42857142857143
1480,626,1.85861427951997
689,626,1.85861427951997
1737,626,1.42857142857143
1494,626,1.85861427951997
811,626,1.85861427951997
100,626,2.11017322102809
1758,626,1.42857142857143
1412,626,3.2218178644333
649,626,1.42857142857143
1331,626,1.42857142857143
184,626,1.42857142857143
1609,626,1.42857142857143
1653,626,1.85861427951997
749,626,1.42857142857143
928,626,1.85861427951997
1541,626,2.42710000619431
1332,626,1.42857142857143
1195,626,1.85861427951997
153,626,2.11017322102809
298,626,1.42857142857143
1167,626,1.42857142857143
2261,626,1.42857142857143
260,626,1.85861427951997
59,626,1.42857142857143
259,626,1.42857142857143
1903,626,2.11017322102809
1229,626,1.85861427951997
2394,626,1.85861427951997
1662,626,1.85861427951997
1591,626,1.85861427951997
1557,626,1.42857142857143
1335,626,1.42857142857143
1120,626,1.85861427951997
1004,626,1.42857142857143
1901,626,1.42857142857143
2169,626,1.85861427951997
2270,626,1.85861427951997
2178,626,1.85861427951997
646,626,2.79177501348474
1641,626,1.42857142857143
1817,626,1.42857142857143
50,626,1.42857142857143
909,626,1.42857142857143
555,626,2.28865713046851
1554,626,1.42857142857143
1978,626,2.11017322102809
944,626,1.42857142857143
1183,626,1.42857142857143
1352,626,2.11017322102809
520,626,1.85861427951997
46,626,1.42857142857143
1806,626,1.85861427951997
2208,626,1.42857142857143
848,626,1.42857142857143
252,626,1.42857142857143
1220,626,1.85861427951997
2144,626,1.85861427951997
932,626,2.11017322102809
1927,626,1.42857142857143
1337,626,2.11017322102809
2137,626,2.11017322102809
763,626,1.42857142857143
25,626,1.42857142857143
133,626,1.85861427951997
2177,626,1.85861427951997
2075,626,1.85861427951997
647,626,2.11017322102809
2380,626,1.85861427951997
2040,626,1.85861427951997
516,626,1.42857142857143
2385,626,1.42857142857143
2310,626,1.42857142857143
1452,626,2.11017322102809
567,626,1.42857142857143
244,626,1.85861427951997
105,626,1.42857142857143
2285,626,1.42857142857143
337,626,1.42857142857143
716,626,1.85861427951997
989,626,1.85861427951997
2156,626,1.42857142857143
1234,626,1.85861427951997
233,626,1.42857142857143
2229,626,1.85861427951997
826,626,1.42857142857143
927,626,2.11017322102809
690,626,2.11017322102809
267,626,1.85861427951997
1440,626,1.42857142857143
1787,626,1.85861427951997
2025,626,1.42857142857143
96,626,3.01991907472406
141,626,1.42857142857143
919,626,1.42857142857143
1732,626,1.42857142857143
111,626,2.28865713046851
405,626,1.85861427951997
1825,626,1.42857142857143
2126,626,1.85861427951997
1982,626,2.28865713046851
1091,626,2.63585434287751
1926,626,1.42857142857143
1946,626,2.11017322102809
1915,626,2.11017322102809
760,626,1.85861427951997
33,626,1.42857142857143
1396,626,2.28865713046851
1964,626,1.42857142857143
974,626,2.54021607197663
1505,626,1.85861427951997
2130,626,1.42857142857143
1190,626,1.42857142857143
1826,626,1.85861427951997
1434,626,1.85861427951997
1959,626,2.11017322102809
1874,626,1.42857142857143
1702,626,1.42857142857143
637,626,2.42710000619431
148,626,1.42857142857143
1756,626,1.42857142857143
1038,626,2.11017322102809
127,626,1.42857142857143
332,626,1.42857142857143
1820,626,1.85861427951997
1127,626,2.11017322102809
1066,626,2.11017322102809
1837,626,1.42857142857143
483,626,1.42857142857143
1078,626,1.42857142857143
2152,626,1.42857142857143
1524,626,1.42857142857143
2069,626,1.85861427951997
662,626,1.42857142857143
2276,626,1.42857142857143
81,626,1.85861427951997
338,626,2.11017322102809
383,626,1.42857142857143
1114,626,1.42857142857143
1007,626,1.85861427951997
1313,626,1.42857142857143
310,626,1.42857142857143
39,626,1.85861427951997
1979,626,1.42857142857143
60,626,1.42857142857143
1137,626,1.85861427951997
1233,626,2.11017322102809
623,626,1.85861427951997
835,626,2.11017322102809
157,626,1.42857142857143
1749,626,1.85861427951997
1546,626,1.42857142857143
453,626,1.42857142857143
1418,626,1.42857142857143
172,626,1.85861427951997
1757,626,1.85861427951997
91,626,2.11017322102809
1559,626,2.28865713046851
1697,626,1.85861427951997
2225,626,1.85861427951997
489,626,2.42710000619431
431,626,1.42857142857143
926,626,1.42857142857143
640,626,1.85861427951997
2166,626,1.42857142857143
217,626,2.11017322102809
1061,626,1.42857142857143
1329,626,1.42857142857143
897,626,1.42857142857143
1995,626,1.42857142857143
8,626,1.42857142857143
1576,626,1.42857142857143
2405,626,1.85861427951997
524,626,1.42857142857143
871,626,1.85861427951997
1446,626,2.11017322102809
2356,626,1.42857142857143
498,626,1.42857142857143
730,626,1.42857142857143
1022,626,1.42857142857143
1602,626,1.42857142857143
1072,626,2.28865713046851
1936,626,1.85861427951997
225,626,1.42857142857143
1586,626,1.42857142857143
1668,626,2.28865713046851
705,626,2.11017322102809
1409,626,1.42857142857143
943,626,1.42857142857143
2196,626,2.11017322102809
1254,626,1.85861427951997
521,626,1.42857142857143
669,626,1.85861427951997
770,626,2.11017322102809
666,626,1.85861427951997
562,626,1.42857142857143
1526,626,2.11017322102809
1209,626,1.85861427951997
778,626,2.11017322102809
1997,626,1.42857142857143
1033,626,1.42857142857143
35,626,1.42857142857143
1950,626,1.42857142857143
712,626,2.11017322102809
2080,626,1.85861427951997
135,626,1.85861427951997
481,626,2.28865713046851
1705,626,1.42857142857143
194,626,1.42857142857143
218,626,2.42710000619431
735,626,1.85861427951997
494,626,1.42857142857143
505,626,2.11017322102809
467,626,1.85861427951997
2324,626,1.42857142857143
1533,626,1.42857142857143
578,626,1.42857142857143
64,626,1.42857142857143
1601,626,1.42857142857143
1594,626,1.42857142857143
318,626,2.11017322102809
960,626,1.42857142857143
1498,626,1.42857142857143
426,626,1.85861427951997
1041,626,2.11017322102809
1310,626,1.42857142857143
2383,626,1.42857142857143
1094,626,1.42857142857143
971,626,1.85861427951997
532,626,1.42857142857143
2234,626,1.42857142857143
1664,626,1.42857142857143
1790,626,2.11017322102809
2220,626,1.42857142857143
278,626,1.42857142857143
454,626,1.42857142857143
511,626,1.42857142857143
1704,626,2.11017322102809
1089,626,1.42857142857143
2064,626,1.42857142857143
1539,626,1.42857142857143
2173,626,1.42857142857143
2249,626,1.42857142857143
352,626,2.97025892292517
508,626,2.42710000619431
1213,626,2.42710000619431
2406,626,1.42857142857143
742,626,1.85861427951997
1175,626,2.54021607197663
350,626,1.42857142857143
2216,626,1.42857142857143
487,626,1.42857142857143
1686,626,1.42857142857143
1744,626,2.11017322102809
303,626,2.42710000619431
2221,626,2.54021607197663
1748,626,1.85861427951997
1504,626,1.42857142857143
937,626,1.42857142857143
603,626,2.11017322102809
1251,626,2.91627526451176
1021,626,2.28865713046851
243,626,2.11017322102809
464,626,1.42857142857143
805,626,1.85861427951997
747,626,1.42857142857143
371,626,1.85861427951997
428,626,2.11017322102809
1475,626,1.85861427951997
1773,626,1.42857142857143
378,626,1.42857142857143
103,626,1.42857142857143
1795,626,2.11017322102809
1545,626,1.85861427951997
125,626,1.42857142857143
1925,626,1.42857142857143
2073,626,1.42857142857143
569,626,1.85861427951997
490,626,2.11017322102809
1364,626,1.42857142857143
1854,626,2.71869998141706
2141,626,2.11017322102809
566,626,1.42857142857143
1344,626,1.42857142857143
916,626,1.42857142857143
2074,626,1.85861427951997
1211,626,1.42857142857143
733,626,1.85861427951997
69,626,1.42857142857143
1827,626,1.42857142857143
1145,626,2.28865713046851
1410,626,1.42857142857143
1274,626,2.11017322102809
1619,626,1.42857142857143
522,626,1.42857142857143
861,626,1.42857142857143
10,626,1.42857142857143
1116,626,1.42857142857143
1767,626,1.85861427951997
2143,626,1.85861427951997
138,626,1.42857142857143
1223,626,1.85861427951997
145,626,1.42857142857143
291,626,1.85861427951997
311,626,1.42857142857143
1610,626,1.42857142857143
906,626,2.11017322102809
1536,626,1.42857142857143
1097,626,2.11017322102809
1001,626,1.42857142857143
923,626,1.85861427951997
1876,626,1.42857142857143
1966,626,1.85861427951997
246,626,1.42857142857143
197,626,2.42710000619431
1961,626,1.42857142857143
557,626,1.42857142857143
2390,626,1.42857142857143
2134,626,1.85861427951997
807,626,1.42857142857143
1492,626,1.85861427951997
2031,626,1.42857142857143
1947,626,1.42857142857143
715,626,2.11017322102809
2265,626,2.11017322102809
612,626,1.85861427951997
1054,626,1.42857142857143
1850,626,1.42857142857143
1991,626,1.85861427951997
1805,626,1.85861427951997
404,626,1.85861427951997
82,626,1.42857142857143
1835,626,1.42857142857143
781,626,2.42710000619431
1158,626,1.42857142857143
1667,626,1.85861427951997
2243,626,2.11017322102809
2372,626,2.63585434287751
1419,626,2.11017322102809
610,626,1.42857142857143
365,626,1.42857142857143
1659,626,1.85861427951997
1800,626,1.42857142857143
2335,626,2.11017322102809
1135,626,1.42857142857143
1300,626,2.28865713046851
2129,626,1.42857142857143
2103,626,1.42857142857143
1902,626,1.42857142857143
1535,626,1.42857142857143
2338,626,1.42857142857143
201,626,1.42857142857143
1637,626,1.85861427951997
1567,626,1.85861427951997
999,626,2.11017322102809
748,626,1.42857142857143
717,626,2.11017322102809
2162,626,1.42857142857143
207,626,1.85861427951997
2054,626,1.42857142857143
206,626,1.42857142857143
1496,626,1.42857142857143
37,626,2.28865713046851
368,626,2.28865713046851
1039,626,1.42857142857143
2188,626,1.42857142857143
1009,626,1.42857142857143
527,626,1.42857142857143
266,626,1.42857142857143
2033,626,1.42857142857143
2036,626,1.42857142857143
1011,626,1.85861427951997
1235,626,1.42857142857143
2274,626,1.42857142857143
2273,626,2.11017322102809
349,626,1.42857142857143
1537,626,1.42857142857143
292,626,1.42857142857143
1861,626,2.28865713046851
720,626,1.42857142857143
379,626,1.85861427951997
1125,626,1.42857142857143
1506,626,1.85861427951997
564,626,2.42710000619431
231,626,1.42857142857143
2092,626,1.42857142857143
2245,626,1.42857142857143
38,626,1.42857142857143
708,626,2.11017322102809
2090,626,1.85861427951997
2326,626,1.85861427951997
1791,626,1.42857142857143
756,626,2.28865713046851
2291,626,1.42857142857143
599,626,1.42857142857143
1029,626,1.42857142857143
1680,626,1.85861427951997
1585,626,1.42857142857143
1098,626,1.42857142857143
158,626,1.42857142857143
684,626,1.42857142857143
1632,626,2.11017322102809
1911,626,1.42857142857143
391,626,1.85861427951997
1436,626,1.85861427951997
624,626,1.42857142857143
573,626,2.11017322102809
1141,626,1.85861427951997
284,626,1.85861427951997
1073,626,2.11017322102809
2124,626,2.42710000619431
167,626,2.11017322102809
727,626,2.11017322102809
2014,626,1.42857142857143
936,626,1.85861427951997
226,626,1.85861427951997
1314,626,2.28865713046851
531,626,1.42857142857143
476,626,1.42857142857143
890,626,1.85861427951997
1258,626,1.42857142857143
104,626,1.42857142857143
2030,626,1.85861427951997
263,626,1.42857142857143
48,626,1.42857142857143
786,626,1.42857142857143
1202,626,1.42857142857143
1085,626,2.97025892292517
939,626,1.42857142857143
1218,626,1.85861427951997
2002,626,1.42857142857143
621,626,2.42710000619431
2363,626,1.42857142857143
150,626,2.28865713046851
2260,626,1.42857142857143
2337,626,2.97025892292517
223,626,2.28865713046851
1215,626,1.85861427951997
174,626,1.42857142857143
1302,626,1.42857142857143
376,626,1.42857142857143
55,626,1.85861427951997
1328,626,1.85861427951997
1460,626,1.42857142857143
142,626,1.85861427951997
704,626,2.11017322102809
876,626,1.42857142857143
72,626,1.42857142857143
593,626,1.42857142857143
1983,626,1.42857142857143
2043,626,1.42857142857143
2397,626,1.42857142857143
1955,626,1.85861427951997
2071,626,1.85861427951997
1574,626,1.42857142857143
847,626,1.42857142857143
189,626,1.42857142857143
283,626,1.85861427951997
112,626,1.42857142857143
299,626,1.42857142857143
1957,626,2.28865713046851
874,626,1.42857142857143
911,626,1.85861427951997
1270,626,1.42857142857143
1278,626,1.42857142857143
421,626,1.42857142857143
1721,626,1.42857142857143
309,626,1.42857142857143
446,626,2.11017322102809
552,626,1.85861427951997
2091,626,1.42857142857143
455,626,1.85861427951997
667,626,1.42857142857143
1466,626,2.11017322102809
459,626,1.42857142857143
1163,626,1.42857142857143
1392,626,1.85861427951997
45,626,1.85861427951997
1673,626,2.11017322102809
1359,626,2.11017322102809
1433,626,1.42857142857143
1334,626,1.85861427951997
401,502,1.42857142857143
411,502,1.42857142857143
1376,502,1.42857142857143
1270,502,1.42857142857143
1796,502,1.42857142857143
1954,502,1.42857142857143
980,502,1.42857142857143
794,502,1.42857142857143
1305,502,1.42857142857143
1848,502,1.42857142857143
1617,502,1.42857142857143
2193,502,1.42857142857143
1232,502,1.42857142857143
129,502,1.42857142857143
1365,502,1.42857142857143
2265,502,1.42857142857143
673,502,1.42857142857143
1684,502,1.42857142857143
302,502,1.85861427951997
2215,502,2.28865713046851
1631,502,1.42857142857143
513,502,1.42857142857143
2297,502,1.42857142857143
2416,502,1.42857142857143
169,502,1.42857142857143
2323,502,1.42857142857143
1683,502,1.42857142857143
1650,502,1.42857142857143
1945,502,1.85861427951997
443,502,1.42857142857143
2209,502,1.42857142857143
1472,502,1.42857142857143
1544,502,1.42857142857143
2387,502,1.42857142857143
192,502,1.42857142857143
323,502,1.85861427951997
1347,502,1.42857142857143
576,502,2.11017322102809
1082,502,1.42857142857143
120,502,1.42857142857143
780,502,1.85861427951997
2187,502,1.42857142857143
1388,502,1.42857142857143
1818,502,1.42857142857143
1635,502,1.85861427951997
1863,502,1.85861427951997
1987,502,1.42857142857143
191,502,1.85861427951997
378,502,1.42857142857143
2301,502,1.42857142857143
2361,502,2.28865713046851
2384,502,1.85861427951997
1097,502,1.42857142857143
948,502,1.42857142857143
1459,502,1.42857142857143
2185,502,1.42857142857143
1277,502,1.42857142857143
1728,502,1.42857142857143
1253,502,1.42857142857143
2025,502,1.42857142857143
706,502,1.42857142857143
2313,502,2.79177501348474
237,502,1.42857142857143
163,502,1.42857142857143
1843,502,1.42857142857143
1211,502,1.42857142857143
2269,502,1.42857142857143
1898,502,1.42857142857143
1050,502,1.85861427951997
2383,502,1.42857142857143
166,502,1.85861427951997
785,502,1.42857142857143
432,502,1.42857142857143
1939,502,1.42857142857143
1606,502,1.42857142857143
209,502,1.42857142857143
1355,502,1.42857142857143
447,502,1.42857142857143
634,502,1.42857142857143
1496,502,1.42857142857143
1616,502,1.42857142857143
2120,502,1.42857142857143
1779,502,1.42857142857143
687,502,1.42857142857143
155,502,1.85861427951997
500,502,1.42857142857143
2219,502,1.85861427951997
492,502,1.42857142857143
1020,502,1.42857142857143
1176,502,1.42857142857143
2078,502,1.42857142857143
2365,502,1.42857142857143
1134,502,1.42857142857143
1016,502,1.42857142857143
1378,502,1.42857142857143
1025,502,1.42857142857143
307,502,1.42857142857143
1962,502,1.42857142857143
1906,502,1.85861427951997
1948,502,1.42857142857143
1206,502,1.42857142857143
457,502,1.42857142857143
586,502,1.42857142857143
512,502,1.42857142857143
53,502,1.42857142857143
1607,502,1.42857142857143
1864,502,1.85861427951997
462,502,1.42857142857143
41,502,1.42857142857143
2349,502,1.42857142857143
952,502,1.42857142857143
1862,502,1.42857142857143
1285,502,1.42857142857143
68,502,1.42857142857143
1814,502,1.42857142857143
1710,502,1.42857142857143
380,502,1.42857142857143
261,502,1.42857142857143
146,502,1.42857142857143
2125,502,1.42857142857143
275,502,1.42857142857143
1382,502,2.11017322102809
1955,502,1.42857142857143
1580,502,1.42857142857143
414,502,1.42857142857143
625,502,1.42857142857143
203,502,1.42857142857143
609,502,1.42857142857143
632,502,1.85861427951997
617,502,1.42857142857143
1214,502,1.42857142857143
1500,502,1.42857142857143
1344,502,1.42857142857143
748,502,1.42857142857143
248,502,1.85861427951997
1677,502,1.85861427951997
1283,502,1.42857142857143
1633,502,1.42857142857143
2350,502,1.42857142857143
768,502,1.42857142857143
403,502,1.42857142857143
310,502,1.42857142857143
1963,502,1.42857142857143
304,502,1.42857142857143
1047,502,1.42857142857143
106,502,1.42857142857143
2018,502,1.42857142857143
1000,502,1.42857142857143
695,502,1.85861427951997
471,502,1.42857142857143
1896,502,1.42857142857143
1563,502,1.42857142857143
335,502,1.42857142857143
478,502,1.42857142857143
1660,502,1.85861427951997
2302,502,1.85861427951997
1513,502,1.42857142857143
572,724,1.42857142857143
1419,724,1.42857142857143
2052,724,1.42857142857143
871,724,2.28865713046851
1686,724,1.42857142857143
932,724,2.28865713046851
1233,724,1.42857142857143
2405,724,1.42857142857143
1567,724,1.85861427951997
1344,724,1.42857142857143
603,724,1.85861427951997
64,724,1.85861427951997
1106,724,1.85861427951997
362,724,1.85861427951997
233,724,1.42857142857143
1251,724,1.42857142857143
2221,724,2.42710000619431
482,724,1.42857142857143
1350,724,1.42857142857143
640,724,2.11017322102809
223,724,1.42857142857143
368,724,2.11017322102809
467,724,2.28865713046851
624,724,2.11017322102809
153,724,2.11017322102809
704,724,1.85861427951997
1589,724,1.85861427951997
1704,724,1.42857142857143
1811,724,1.42857142857143
1666,724,1.42857142857143
639,724,1.85861427951997
1959,724,1.42857142857143
939,724,1.42857142857143
2236,724,1.85861427951997
352,724,1.42857142857143
1504,724,2.11017322102809
1554,724,1.42857142857143
1069,724,1.42857142857143
204,724,1.42857142857143
1332,724,1.42857142857143
2084,724,1.42857142857143
2319,724,1.42857142857143
1621,724,1.42857142857143
1167,724,1.85861427951997
654,724,1.42857142857143
75,724,1.42857142857143
2289,724,1.42857142857143
1903,724,2.11017322102809
1926,724,1.42857142857143
1541,724,2.28865713046851
1501,724,1.85861427951997
924,724,1.42857142857143
2178,724,2.11017322102809
1697,724,2.11017322102809
1194,724,1.85861427951997
